0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,state
83,MADA0072,Kuala Teliang,Sik,19/09/2025 12:00:00,24.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
84,6108001,Kompleks Empangan Muda,Sik,19/09/2025 12:00:00,14.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
85,6007064,Titi Nami,Sik,19/09/2025 12:00:00,10.5,0.0,16.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
86,6006001,SK Sg. Siput,Sik,19/09/2025 12:00:00,7.5,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
87,6008001,SK Gulau,Sik,19/09/2025 11:00:00,36.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
88,5908001,Batu Seketul,Sik,19/09/2025 12:00:00,27.0,0.5,11.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
89,5900088,Empangan Beris (State),Sik,19/09/2025 12:00:00,6.5,0.5,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
90,0050831RF,Empangan Beris (RHN),Sik,19/09/2025 11:45:00,5.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
91,5806065,Kg. Gajah Puteh,Sik,19/09/2025 11:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
92,5808071,Bendang Man,Sik,19/09/2025 10:00:00,41.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
93,5706002,Bt. 5 Sik,Sik,19/09/2025 12:00:00,30.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
94,5706001,Felda Teloi Kanan,Baling,19/09/2025 11:00:00,6.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
95,6368743,Tanjung Pari,Baling,19/09/2025 12:00:00,18.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
96,5809001,Pusat Rekreasi Ulu Legong,Baling,19/09/2025 12:00:00,47.5,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
97,5708001,Kg. Baru,Baling,19/09/2025 12:00:00,36.5,0.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
98,5508001,Kg. Iboi Kupang,Baling,19/09/2025 12:00:00,19.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
99,5608073,Kuala Pegang,Baling,19/09/2025 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
100,5607002,Kg. Padang Pulai,Baling,19/09/2025 12:00:00,7.0,-9999.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
101,5407081,Hutan Lipur Rekreasi Sg. Sedim (F2),Kulim,19/09/2025 11:45:00,-9999.0,0.5,23.5,3.5,7.0,5.0,4.0,1.5,0.0,4.0,4.0,1.5,3.5,4.0,4.0,4.0,0.0,-,-,-,-,-,-,Kedah
102,5606001,Kg. Sedim,Baling,19/09/2025 12:00:00,11.5,0.5,22.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
103,5606076,Jambatan Syed Omar,Kuala Muda,19/09/2025 12:00:00,14.5,0.0,43.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
104,5505085,SK Sri Pinang,Kuala Muda,19/09/2025 12:00:00,2.5,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
105,5604002,Workshop Sg. Petani,Kuala Muda,19/09/2025 12:00:00,8.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
106,5604002,Workshop Sg. Petani (RHN),Kuala Muda,19/09/2025 11:45:00,8.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
107,5604005,RCC Sg. Petani,Kuala Muda,19/09/2025 11:30:00,25.0,0.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
108,5704057,Ibu Bekalan Tupah di Kedah (RHN),Kuala Muda,19/09/2025 11:15:00,3.0,-9999.0,-9999.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
109,5704058,Semeling di Kedah (RHN),Kuala Muda,19/09/2025 11:45:00,22.0,0.0,22.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
110,MADA0083,Sg. Gurun Upper,Kuala Muda,19/09/2025 12:00:00,43.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
111,5704055,Gunung Jerai,Yan,19/09/2025 12:00:00,19.5,0.0,19.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
112,5704055,Kedah Peak di Kedah (RHN),Yan,19/09/2025 11:45:00,23.5,0.0,26.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
113,5406078,Ulu Paip,Kulim,19/09/2025 11:45:00,20.0,0.0,25.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
114,5406081,Ldg. Bagan Sena di Kedah (RHN),Kulim,19/09/2025 11:45:00,12.5,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
115,5305093,Sg. Ular,Kulim,19/09/2025 12:00:00,3.5,0.5,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
116,5305002,Sg. Wang Pinang,Kulim,19/09/2025 10:30:00,22.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
117,5305091,JPS Kulim,Kulim,19/09/2025 12:00:00,22.5,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
118,5206105,Pekan Serdang,Bandar Baharu,19/09/2025 12:00:00,2.5,0.0,36.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
119,0020391RF,Kg. Jeragan (F2),Kubang Pasu,19/09/2025 11:45:00,17.5,0.0,4.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
120,0020381RF,Sek.Keb Malau (F2),Kubang Pasu,19/09/2025 11:00:00,67.0,0.0,3.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,-,-,-,-,-,-,Kedah
121,,Kg. Padang Panjang (F2),Kubang Pasu,19/09/2025 11:45:00,77.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
122,,Kg. Pasir (F2),Kubang Pasu,19/09/2025 11:45:00,6.0,0.5,11.5,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
123,,Masjid Bukit Kayu Hitam (F2),Kubang Pasu,19/09/2025 11:45:00,8.0,0.0,12.5,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
124,0020631RF,Kg. Changkat Setol (F2),Kubang Pasu,19/09/2025 11:45:00,25.5,0.0,7.5,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
125,0020371RF,Tg. Pauh (F2),Kubang Pasu,19/09/2025 11:45:00,7.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
126,0020461RF,Akademi Binaan Malaysia (ABM) (F2),Kubang Pasu,19/09/2025 11:45:00,23.5,0.0,4.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
127,,Kg. Pinang (F2),Padang Terap,19/09/2025 11:45:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.0,-,-,-,-,-,-,Kedah
128,,Jambatan Bukit Buloh (F2),Padang Terap,19/09/2025 11:45:00,12.5,0.5,11.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
129,,Ladang Sebapin (F2),Padang Terap,19/09/2025 11:45:00,17.5,0.0,12.5,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,-,-,-,-,-,-,Kedah
130,0020431RF,Padang Sanai (F2),Padang Terap,19/09/2025 11:45:00,19.0,0.0,16.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
131,0020601RF,Rumah Pam Sg. Raja (F2),Kota Setar,19/09/2025 11:45:00,9.5,0.5,12.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,-,-,-,-,-,-,Kedah
132,0020651RF,Kg. Sg. Baru (F2),Kota Setar,19/09/2025 11:45:00,16.0,0.0,7.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,-,-,-,-,-,-,Kedah
133,,Sek.Keb. Seri Pantai (F2),Kota Setar,19/09/2025 11:45:00,10.5,0.5,13.0,0.5,0.5,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
134,,Hospital Sultanah Bahiyah (F2),Kota Setar,19/09/2025 11:45:00,16.5,0.5,14.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
135,,Sek. Men. Keb. Muadzam Shah (F2),Kota Setar,19/09/2025 11:45:00,8.0,0.0,14.0,0.0,16.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
136,0020501RF,Kubur Panjang (F2),Pendang,19/09/2025 11:45:00,4.0,0.0,17.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
137,0050581RF,Sek.Keb. Gulau (F2),Sik,19/09/2025 11:45:00,29.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
138,0050521RF,Klinik Desa Kg. Chong (F2),Sik,19/09/2025 11:45:00,8.5,0.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
139,0050811WL,Sek. Keb. Sri Ampang (F2),Sik,19/09/2025 11:45:00,29.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
140,0050461RF,Tanjung Pari (F2),Baling,19/09/2025 11:45:00,17.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
141,,Sek.Keb. Bandar Baru Sg. Lalang (F2),Kuala Muda,19/09/2025 11:45:00,10.5,0.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
142,,Rumah Pam Pinang Tunggal (F2),Kuala Muda,19/09/2025 11:45:00,2.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
143,,Sek.Keb. Sri Gedong (F2),Kuala Muda,19/09/2025 11:45:00,2.5,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
144,0090331RF,Sg. Kerian di Mahang (F2),Kulim,19/09/2025 11:45:00,33.5,0.0,24.5,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pulau Pinang
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pulau Pinang
1,1910111RF,Kolam Bersih (F2),Timur Laut Pulau Pinang,19/09/2025 11:45:00,1.0,0.0,3.5,0.0,0.0,0.0,21.5,0.0,0.0,21.5,21.5,0.0,0.0,21.5,21.5,21.5,0.0,-,-,-,-,-,-,Pulau Pinang
2,1910091RF,Jalan P.Ramlee (F2),Timur Laut Pulau Pinang,19/09/2025 12:00:00,9.5,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
3,1910181RF,Muara Sg. Pinang S18 (F2),Timur Laut Pulau Pinang,19/09/2025 12:00:00,5.0,0.0,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
4,0060221RF,Kompleks Perai (F2),Seberang Perai Tengah,19/09/2025 12:00:00,2.0,0.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
5,0000000RF,Pejabat Pertanian Cherok Tok Kun (F2),Seberang Perai Tengah,19/09/2025 02:00:00,8.5,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
6,0070061RF,Pusat Kesihatan Bukit Berapit (F2),Seberang Perai Tengah,19/09/2025 12:00:00,9.0,0.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
7,0070071RF,JPS SPT (F2),Seberang Perai Tengah,19/09/2025 12:00:00,1.5,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
8,0080071RF,Simpang Ampat (F2),Seberang Perai Tengah,19/09/2025 12:00:00,1.0,0.0,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
9,0060201RF,Sek. Keb. Bakap Indah (F2),Seberang Perai Selatan,19/09/2025 12:00:00,2.5,0.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
10,0080081RF,Kg. Sethu (F2),Seberang Perai Selatan,19/09/2025 12:00:00,17.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
11,0060211RF,Kuarters Penjara Sg. Duri (F2),Seberang Perai Selatan,19/09/2025 12:00:00,10.5,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
12,0050591RF,Lahar Ikan Mati (F2),Seberang Perai Utara,19/09/2025 12:00:00,2.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
13,0060351RF,Kg. Pokok Machang (F2),Seberang Perai Utara,19/09/2025 12:00:00,9.0,0.5,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
14,0050521RF,Bakar Kapor (F2),Seberang Perai Utara,19/09/2025 12:00:00,2.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
15,0050441RF,Rumah Pam Pinang Tunggal (F2),Seberang Perai Utara,19/09/2025 12:00:00,2.5,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
16,0050611RF,Permatang Binjai (F2),Seberang Perai Utara,19/09/2025 10:45:00,3.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
17,0060151RF,Ara Kuda (F2),Seberang Perai Utara,19/09/2025 12:00:00,15.5,0.0,53.0,27.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
18,0050351RF,Permatang Pak Elong (F2),Seberang Perai Utara,19/09/2025 12:00:00,5.5,0.5,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
19,0050601RF,Pajak Song (F2),Seberang Perai Utara,19/09/2025 12:00:00,2.5,0.5,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
20,0050581RF,Guar Kepayang (F2),Seberang Perai Utara,19/09/2025 12:00:00,0.5,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
21,0060361RF,Permatang Tok Jaya (F2),Seberang Perai Utara,19/09/2025 12:00:00,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.0,-,-,-,-,-,-,Pulau Pinang
22,0050391RF,Bumbung Lima (F2),Seberang Perai Utara,19/09/2025 12:00:00,3.0,0.5,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
23,0060371RF,Desa Murni Sg.Dua (F2),Seberang Perai Utara,19/09/2025 12:00:00,1.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
24,0000000RF,Pejabat JPS SPU (F2),Seberang Perai Utara,19/09/2025 12:00:00,2.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
25,0050381RF,Ladang Victoria (F2),Seberang Perai Utara,19/09/2025 12:00:00,3.5,0.5,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
26,1910271RF,Bayan Lepas (F2),Barat Daya Pulau Pinang,19/09/2025 12:00:00,39.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
27,1910151RF,Empangan Teluk Bahang (F2),Barat Daya Pulau Pinang,19/09/2025 12:00:00,7.5,0.0,99.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
28,1910131RF,Lorong Batu Lanchang (F2),Timur Laut Pulau Pinang,19/09/2025 12:00:00,16.5,0.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
29,0090601RF,Kg. Kebun Baru (F2),Seberang Perai Selatan,19/09/2025 05:00:00,4.0,0.0,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
30,0060161RF,Kg. Machang Bubuk (F2),Seberang Perai Tengah,19/09/2025 11:45:00,11.5,0.0,60.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,0.0,0.0,-,-,-,-,-,0.0,-,-,-,-,-,-,Pulau Pinang
31,5505033,Rumah Pam Pinang Tunggal,Seberang Perai Utara,19/09/2025 12:00:00,2.5,0.5,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
32,5504036,Sg.Muda di Bumbung Lima,Seberang Perai Utara,19/09/2025 11:30:00,3.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
33,5504032,Rumah Pam Bumbung Lima,Seberang Perai Utara,19/09/2025 11:45:00,3.5,0.5,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
34,5504035,Lahar Ikan Mati,Seberang Perai Utara,19/09/2025 11:45:00,2.0,0.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
35,5503042,Bakar Kapor,Seberang Perai Utara,18/09/2025 20:45:00,0.5,0.0,50.5,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
36,5404045,Pajak Song,Seberang Perai Utara,19/09/2025 11:45:00,3.0,0.5,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
37,5504036,Permatang Pak Elong,Seberang Perai Utara,19/09/2025 11:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
38,,Permatang Tok Jaya,Seberang Perai Utara,19/09/2025 11:45:00,1.5,0.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
39,5404044,Guar Kepayang,Seberang Perai Utara,18/09/2025 23:15:00,0.5,0.0,7.5,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
40,5405001,Ara Kuda,Seberang Perai Tengah,19/09/2025 11:45:00,14.5,0.0,51.5,20.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
41,5404043,Ibu Bekalan Sg. Kulim,Seberang Perai Tengah,19/09/2025 11:45:00,27.0,0.5,46.5,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
42,5303053,Kompleks Perai,Seberang Perai Tengah,19/09/2025 11:45:00,2.0,0.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
43,5304047,Kolam Air Chrk. To' Kun di P.Pinang (RHN),Seberang Perai Tengah,19/09/2025 11:45:00,2.0,0.0,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
44,5403001,Pusat Pertanian Cerok Tok Kun,Seberang Perai Tengah,19/09/2025 11:45:00,3.5,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
45,5304044,Empangan Juru,Seberang Perai Tengah,19/09/2025 11:30:00,1.5,0.0,70.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
